time,surface_pressure (hPa),cloud_cover (%)
2025-03-03T13:00,1026.9,0
2025-03-03T14:00,1025.9,0
2025-03-03T15:00,1025.4,0
2025-03-03T16:00,1024.9,0
2025-03-03T17:00,1024.7,4
2025-03-03T18:00,1024.6,0
2025-03-03T19:00,1025.0,0
2025-03-03T20:00,1025.1,0
2025-03-03T21:00,1025.1,0
2025-03-03T22:00,1024.7,1
2025-03-03T23:00,1024.8,100
2025-03-04T00:00,1024.6,72
2025-03-04T01:00,1024.6,98
2025-03-04T02:00,1024.5,100
2025-03-04T03:00,1024.5,100
2025-03-04T04:00,1024.4,83
2025-03-04T05:00,1024.3,100
2025-03-04T06:00,1024.3,100
2025-03-04T07:00,1024.1,100
2025-03-04T08:00,1024.1,100
2025-03-04T09:00,1023.9,94
2025-03-04T10:00,1023.6,96
2025-03-04T11:00,1023.8,49
2025-03-04T12:00,1023.6,99
2025-03-04T13:00,1023.3,89
2025-03-04T14:00,1023.3,0
2025-03-04T15:00,1022.7,0
2025-03-04T16:00,1022.5,0
2025-03-04T17:00,1022.0,0
2025-03-04T18:00,1021.8,0
2025-03-04T19:00,1021.7,0
2025-03-04T20:00,1021.4,0
2025-03-04T21:00,1021.4,0
2025-03-04T22:00,1021.1,0
2025-03-04T23:00,1021.5,0
2025-03-05T00:00,1022.3,0
2025-03-05T01:00,1022.2,0
2025-03-05T02:00,1022.1,0
2025-03-05T03:00,1021.9,0
2025-03-05T04:00,1021.6,0
2025-03-05T05:00,1021.6,0
2025-03-05T06:00,1021.5,0
2025-03-05T07:00,1021.6,0
2025-03-05T08:00,1021.9,0
2025-03-05T09:00,1021.6,0
2025-03-05T10:00,1021.5,0
2025-03-05T11:00,1021.5,0
2025-03-05T12:00,1021.4,0
2025-03-05T13:00,1020.3,0
2025-03-05T14:00,1020.2,0
2025-03-05T15:00,1019.6,0
2025-03-05T16:00,1019.1,0
2025-03-05T17:00,1018.7,0
2025-03-05T18:00,1018.5,0
2025-03-05T19:00,1018.4,0
2025-03-05T20:00,1018.1,0
2025-03-05T21:00,1018.2,0
2025-03-05T22:00,1018.2,0
2025-03-05T23:00,1018.1,0
2025-03-06T00:00,1017.8,0
2025-03-06T01:00,1017.5,0
2025-03-06T02:00,1017.4,0
2025-03-06T03:00,1017.0,0
2025-03-06T04:00,1016.5,0
2025-03-06T05:00,1016.1,0
2025-03-06T06:00,1015.7,0
2025-03-06T07:00,1015.5,1
2025-03-06T08:00,1015.4,0
2025-03-06T09:00,1015.3,100
2025-03-06T10:00,1015.3,100
2025-03-06T11:00,1015.2,19
2025-03-06T12:00,1014.8,92
2025-03-06T13:00,1014.6,44
2025-03-06T14:00,1014.1,11
2025-03-06T15:00,1013.6,0
2025-03-06T16:00,1013.1,0
2025-03-06T17:00,1012.8,0
2025-03-06T18:00,1012.5,0
2025-03-06T19:00,1012.8,0
2025-03-06T20:00,1012.9,0
2025-03-06T21:00,1013.1,14
2025-03-06T22:00,1013.0,84
2025-03-06T23:00,1013.3,97
2025-03-07T00:00,1013.1,0
2025-03-07T01:00,1013.1,0
2025-03-07T02:00,1013.2,0
2025-03-07T03:00,1013.0,0
2025-03-07T04:00,1012.8,0
2025-03-07T05:00,1013.0,0
2025-03-07T06:00,1013.2,0
2025-03-07T07:00,1013.2,0
2025-03-07T08:00,1013.3,0
2025-03-07T09:00,1013.7,0
2025-03-07T10:00,1013.9,0
2025-03-07T11:00,1013.8,0
2025-03-07T12:00,1013.4,2
2025-03-07T13:00,1012.9,1
2025-03-07T14:00,1012.8,0
2025-03-07T15:00,1011.9,0
2025-03-07T16:00,1011.7,0
2025-03-07T17:00,1011.2,36
2025-03-07T18:00,1011.1,18
2025-03-07T19:00,1011.6,0
2025-03-07T20:00,1011.8,39
2025-03-07T21:00,1011.8,2
2025-03-07T22:00,1011.2,0
2025-03-07T23:00,1011.7,53
2025-03-08T00:00,1011.4,0
2025-03-08T01:00,1011.3,0
2025-03-08T02:00,1011.3,38
2025-03-08T03:00,1011.1,0
2025-03-08T04:00,1010.8,53
2025-03-08T05:00,1010.5,37
2025-03-08T06:00,1010.1,68
2025-03-08T07:00,1009.5,39
2025-03-08T08:00,1009.5,11
2025-03-08T09:00,1009.8,0
2025-03-08T10:00,1009.7,0
2025-03-08T11:00,1009.5,0
2025-03-08T12:00,1008.9,0
2025-03-08T13:00,1007.8,0
2025-03-08T14:00,1007.3,30
2025-03-08T15:00,1006.4,0
2025-03-08T16:00,1005.8,2
2025-03-08T17:00,1005.4,53
2025-03-08T18:00,1005.2,22
2025-03-08T19:00,1005.1,83
2025-03-08T20:00,1005.2,56
2025-03-08T21:00,1005.2,38
2025-03-08T22:00,1005.0,1
2025-03-08T23:00,1005.0,9
2025-03-09T00:00,1004.5,10
2025-03-09T01:00,1004.3,6
2025-03-09T02:00,1004.1,0
2025-03-09T03:00,1003.8,100
2025-03-09T04:00,1003.3,0
2025-03-09T05:00,1003.0,65
2025-03-09T06:00,1002.6,85
2025-03-09T07:00,1002.3,93
2025-03-09T08:00,1002.6,34
2025-03-09T09:00,1002.6,84
2025-03-09T10:00,1002.5,100
2025-03-09T11:00,1002.2,100
2025-03-09T12:00,1001.8,4
2025-03-09T13:00,1001.2,99
2025-03-09T14:00,1000.7,100
2025-03-09T15:00,999.8,100
2025-03-09T16:00,999.4,100
2025-03-09T17:00,998.9,38
2025-03-09T18:00,998.6,100
2025-03-09T19:00,998.5,100
2025-03-09T20:00,998.7,95
2025-03-09T21:00,998.7,100
2025-03-09T22:00,998.7,69
2025-03-09T23:00,999.1,77
2025-03-10T00:00,998.7,75
2025-03-10T01:00,998.6,0
2025-03-10T02:00,998.2,83
2025-03-10T03:00,997.9,100
2025-03-10T04:00,997.2,64
2025-03-10T05:00,996.9,90
2025-03-10T06:00,997.3,100
2025-03-10T07:00,997.3,100
2025-03-10T08:00,997.5,0
2025-03-10T09:00,997.9,100
2025-03-10T10:00,998.1,100
2025-03-10T11:00,998.2,99
2025-03-10T12:00,998.2,89
2025-03-10T13:00,998.3,100
2025-03-10T14:00,998.0,100
2025-03-10T15:00,997.5,4
2025-03-10T16:00,998.2,100
2025-03-10T17:00,998.3,94
2025-03-10T18:00,998.7,1
2025-03-10T19:00,999.7,99
2025-03-10T20:00,999.6,3
2025-03-10T21:00,999.8,52
2025-03-10T22:00,1000.2,98
2025-03-10T23:00,1000.1,99
2025-03-11T00:00,1000.3,93
2025-03-11T01:00,1000.4,100
2025-03-11T02:00,1000.5,73
2025-03-11T03:00,1000.2,31
2025-03-11T04:00,999.8,100
2025-03-11T05:00,1000.0,100
2025-03-11T06:00,1000.1,100
2025-03-11T07:00,1000.5,100
2025-03-11T08:00,1001.2,100
2025-03-11T09:00,1001.3,100
2025-03-11T10:00,1001.6,100
2025-03-11T11:00,1001.5,100
2025-03-11T12:00,1001.4,100
2025-03-11T13:00,1001.3,100
2025-03-11T14:00,1001.2,100
2025-03-11T15:00,1000.7,43
2025-03-11T16:00,1000.5,41
2025-03-11T17:00,1000.8,15
2025-03-11T18:00,1000.9,25
2025-03-11T19:00,1000.9,14
2025-03-11T20:00,1001.2,52
2025-03-11T21:00,1001.1,100
2025-03-11T22:00,1000.8,0
2025-03-11T23:00,1000.7,77
2025-03-12T00:00,1000.5,17
2025-03-12T01:00,1000.4,98
2025-03-12T02:00,1000.0,78
2025-03-12T03:00,999.5,74
2025-03-12T04:00,999.2,90
2025-03-12T05:00,999.2,95
2025-03-12T06:00,999.1,20
2025-03-12T07:00,999.2,100
2025-03-12T08:00,999.3,5
2025-03-12T09:00,999.4,96
2025-03-12T10:00,999.2,100
2025-03-12T11:00,998.9,96
2025-03-12T12:00,998.5,100
2025-03-12T13:00,997.9,0
2025-03-12T14:00,997.6,100
2025-03-12T15:00,997.5,100
2025-03-12T16:00,997.4,100
2025-03-12T17:00,997.3,100
2025-03-12T18:00,997.6,100
2025-03-12T19:00,997.4,27
2025-03-12T20:00,997.9,25
2025-03-12T21:00,997.9,4
2025-03-12T22:00,997.4,0
2025-03-12T23:00,997.5,26
2025-03-13T00:00,997.2,1
2025-03-13T01:00,996.9,30
2025-03-13T02:00,996.9,5
2025-03-13T03:00,996.4,3
2025-03-13T04:00,996.0,21
2025-03-13T05:00,995.9,5
2025-03-13T06:00,995.6,100
2025-03-13T07:00,995.9,13
2025-03-13T08:00,996.1,100
2025-03-13T09:00,996.2,98
2025-03-13T10:00,996.3,73
2025-03-13T11:00,996.6,60
2025-03-13T12:00,996.2,0
2025-03-13T13:00,996.3,60
2025-03-13T14:00,996.6,2
2025-03-13T15:00,997.0,100
2025-03-13T16:00,997.1,100
2025-03-13T17:00,997.5,10
2025-03-13T18:00,997.8,4
2025-03-13T19:00,998.6,95
2025-03-13T20:00,999.4,6
2025-03-13T21:00,1000.0,100
2025-03-13T22:00,1000.3,100
2025-03-13T23:00,1000.9,17
2025-03-14T00:00,1001.1,31
2025-03-14T01:00,1001.1,94
2025-03-14T02:00,1001.6,85
2025-03-14T03:00,1001.7,21
2025-03-14T04:00,1001.9,36
2025-03-14T05:00,1002.3,100
2025-03-14T06:00,1002.7,80
2025-03-14T07:00,1003.2,0
2025-03-14T08:00,1004.0,96
2025-03-14T09:00,1004.5,43
2025-03-14T10:00,1004.8,0
2025-03-14T11:00,1005.2,0
2025-03-14T12:00,1005.5,0
2025-03-14T13:00,1006.0,1
2025-03-14T14:00,1006.5,0
2025-03-14T15:00,1006.9,100
2025-03-14T16:00,1007.3,1
2025-03-14T17:00,1007.6,100
2025-03-14T18:00,1007.9,100
2025-03-14T19:00,1008.7,24
2025-03-14T20:00,1009.6,46
2025-03-14T21:00,1010.3,0
2025-03-14T22:00,1010.5,2
2025-03-14T23:00,1011.6,100
2025-03-15T00:00,1011.9,82
2025-03-15T01:00,1012.4,0
2025-03-15T02:00,1012.7,2
2025-03-15T03:00,1012.8,100
2025-03-15T04:00,1012.9,2
2025-03-15T05:00,1013.2,0
2025-03-15T06:00,1013.8,100
2025-03-15T07:00,1014.4,99
2025-03-15T08:00,1015.1,100
2025-03-15T09:00,1015.5,100
2025-03-15T10:00,1015.8,100
2025-03-15T11:00,1016.2,100
2025-03-15T12:00,1016.0,100
2025-03-15T13:00,1015.4,100
2025-03-15T14:00,1015.2,2
2025-03-15T15:00,1015.0,2
2025-03-15T16:00,1014.8,94
2025-03-15T17:00,1014.8,99
2025-03-15T18:00,1015.0,100
2025-03-15T19:00,1015.9,1
2025-03-15T20:00,1016.0,1
2025-03-15T21:00,1016.5,0
2025-03-15T22:00,1016.3,1
2025-03-15T23:00,1016.7,0
2025-03-16T00:00,1016.7,0
2025-03-16T01:00,1016.6,0
2025-03-16T02:00,1016.9,1
2025-03-16T03:00,1016.9,2
2025-03-16T04:00,1016.8,100
2025-03-16T05:00,1016.8,100
2025-03-16T06:00,1017.1,96
2025-03-16T07:00,1017.7,4
2025-03-16T08:00,1018.4,100
2025-03-16T09:00,1018.7,91
2025-03-16T10:00,1018.8,1
2025-03-16T11:00,1018.9,0
2025-03-16T12:00,1018.9,0
2025-03-16T13:00,1018.7,0
2025-03-16T14:00,1018.5,1
2025-03-16T15:00,1018.2,0
2025-03-16T16:00,1018.3,0
2025-03-16T17:00,1018.3,0
2025-03-16T18:00,1018.7,0
2025-03-16T19:00,1019.4,0
2025-03-16T20:00,1020.2,0
2025-03-16T21:00,1021.0,1
2025-03-16T22:00,1021.3,0
2025-03-16T23:00,1021.7,90
2025-03-17T00:00,1021.8,46
2025-03-17T01:00,1022.3,0
2025-03-17T02:00,1022.7,3
2025-03-17T03:00,1022.5,1
2025-03-17T04:00,1022.3,97
2025-03-17T05:00,1022.7,100
2025-03-17T06:00,1022.8,100
2025-03-17T07:00,1023.2,100
2025-03-17T08:00,1023.6,100
2025-03-17T09:00,1024.1,100
2025-03-17T10:00,1024.5,100
2025-03-17T11:00,1024.7,100
2025-03-17T12:00,1024.8,77
2025-03-17T13:00,1024.5,0
2025-03-17T14:00,1024.3,24
2025-03-17T15:00,1023.9,4
2025-03-17T16:00,1023.6,3
2025-03-17T17:00,1023.4,94
2025-03-17T18:00,1023.4,0
2025-03-17T19:00,1023.7,0
2025-03-17T20:00,1024.5,0
2025-03-17T21:00,1024.9,0
2025-03-17T22:00,1024.4,0
2025-03-17T23:00,1024.8,0
2025-03-18T00:00,1025.0,0
2025-03-18T01:00,1024.9,0
2025-03-18T02:00,1025.0,0
2025-03-18T03:00,1024.9,0
2025-03-18T04:00,1024.5,0
2025-03-18T05:00,1024.3,0
2025-03-18T06:00,1024.3,0
2025-03-18T07:00,1024.4,0
2025-03-18T08:00,1024.5,0
2025-03-18T09:00,1024.6,0
2025-03-18T10:00,1024.5,0
2025-03-18T11:00,1023.9,0
2025-03-18T12:00,1023.3,0
2025-03-18T13:00,1022.5,0
2025-03-18T14:00,1021.5,0
2025-03-18T15:00,1020.9,0
2025-03-18T16:00,1020.0,10
2025-03-18T17:00,1019.5,12
2025-03-18T18:00,1019.5,0
2025-03-18T19:00,1019.8,76
2025-03-18T20:00,1020.0,0
2025-03-18T21:00,1020.3,0
2025-03-18T22:00,1020.5,0
2025-03-18T23:00,1020.5,0
2025-03-19T00:00,1020.4,0
2025-03-19T01:00,1020.3,0
2025-03-19T02:00,1020.5,0
2025-03-19T03:00,1020.3,0
2025-03-19T04:00,1020.0,0
2025-03-19T05:00,1020.0,0
2025-03-19T06:00,1020.2,0
2025-03-19T07:00,1020.3,0
2025-03-19T08:00,1020.5,0
2025-03-19T09:00,1020.6,0
2025-03-19T10:00,1020.7,0
2025-03-19T11:00,1020.8,0
2025-03-19T12:00,1020.6,0
2025-03-19T13:00,1020.0,0
2025-03-19T14:00,1019.8,0
2025-03-19T15:00,1019.3,0
2025-03-19T16:00,1019.0,0
2025-03-19T17:00,1018.6,0
2025-03-19T18:00,1018.6,0
2025-03-19T19:00,1018.6,0
2025-03-19T20:00,1018.9,58
2025-03-19T21:00,1019.1,92
2025-03-19T22:00,1018.9,0
2025-03-19T23:00,1019.3,20
2025-03-20T00:00,1019.3,65
2025-03-20T01:00,1019.2,0
2025-03-20T02:00,1019.2,90
2025-03-20T03:00,1019.2,99
2025-03-20T04:00,1019.1,21
2025-03-20T05:00,1019.1,99
2025-03-20T06:00,1019.0,90
2025-03-20T07:00,1019.0,6
2025-03-20T08:00,1019.0,48
2025-03-20T09:00,1018.8,50
2025-03-20T10:00,1019.2,0
2025-03-20T11:00,1018.9,0
2025-03-20T12:00,1018.7,12
2025-03-20T13:00,1017.8,0
2025-03-20T14:00,1017.4,0
2025-03-20T15:00,1016.8,0
2025-03-20T16:00,1016.6,0
2025-03-20T17:00,1016.0,0
2025-03-20T18:00,1016.0,0
2025-03-20T19:00,1016.0,0
2025-03-20T20:00,1015.9,0
2025-03-20T21:00,1016.1,0
2025-03-20T22:00,1015.9,0
2025-03-20T23:00,1015.7,0
2025-03-21T00:00,1015.1,74
2025-03-21T01:00,1014.7,9
2025-03-21T02:00,1014.1,95
2025-03-21T03:00,1013.5,100
2025-03-21T04:00,1013.1,96
2025-03-21T05:00,1012.6,100
2025-03-21T06:00,1012.1,91
2025-03-21T07:00,1011.4,100
2025-03-21T08:00,1011.1,100
2025-03-21T09:00,1010.1,99
2025-03-21T10:00,1009.6,100
2025-03-21T11:00,1009.0,100
2025-03-21T12:00,1008.4,100
2025-03-21T13:00,1007.2,100
2025-03-21T14:00,1006.1,100
2025-03-21T15:00,1005.2,100
2025-03-21T16:00,1004.6,100
2025-03-21T17:00,1004.5,100
2025-03-21T18:00,1004.2,100
2025-03-21T19:00,1003.9,100
2025-03-21T20:00,1003.8,100
2025-03-21T21:00,1003.2,100
2025-03-21T22:00,1003.3,100
2025-03-21T23:00,1002.8,100
2025-03-22T00:00,1002.1,100
2025-03-22T01:00,1002.2,100
2025-03-22T02:00,1002.2,100
2025-03-22T03:00,1002.3,100
2025-03-22T04:00,1001.6,100
2025-03-22T05:00,1001.2,100
2025-03-22T06:00,1000.7,100
2025-03-22T07:00,1000.7,100
2025-03-22T08:00,1000.4,100
2025-03-22T09:00,1000.4,100
2025-03-22T10:00,1000.2,100
2025-03-22T11:00,1000.4,100
2025-03-22T12:00,999.7,100
2025-03-22T13:00,999.6,100
2025-03-22T14:00,999.1,100
2025-03-22T15:00,998.6,100
2025-03-22T16:00,998.0,100
2025-03-22T17:00,997.3,93
2025-03-22T18:00,997.8,100
2025-03-22T19:00,997.2,0
2025-03-22T20:00,997.2,100
2025-03-22T21:00,997.1,100
2025-03-22T22:00,996.8,100
2025-03-22T23:00,997.2,100
2025-03-23T00:00,997.0,100
2025-03-23T01:00,996.7,100
2025-03-23T02:00,996.4,100
2025-03-23T03:00,996.4,77
2025-03-23T04:00,996.4,100
2025-03-23T05:00,996.8,100
2025-03-23T06:00,997.3,13
2025-03-23T07:00,997.9,70
2025-03-23T08:00,998.7,0
2025-03-23T09:00,999.2,96
2025-03-23T10:00,999.8,100
2025-03-23T11:00,1000.2,0
2025-03-23T12:00,1000.3,100
2025-03-23T13:00,1000.6,99
2025-03-23T14:00,1000.8,63
2025-03-23T15:00,1001.3,100
2025-03-23T16:00,1001.5,100
2025-03-23T17:00,1002.2,100
2025-03-23T18:00,1002.8,100
2025-03-23T19:00,1003.1,100
2025-03-23T20:00,1004.3,77
2025-03-23T21:00,1005.1,100
2025-03-23T22:00,1005.2,10
2025-03-23T23:00,1006.3,52
2025-03-24T00:00,1006.6,100
2025-03-24T01:00,1006.9,99
2025-03-24T02:00,1007.1,3
2025-03-24T03:00,1007.4,98
2025-03-24T04:00,1007.6,48
2025-03-24T05:00,1008.1,0
2025-03-24T06:00,1008.4,13
2025-03-24T07:00,1009.0,1
2025-03-24T08:00,1010.0,100
2025-03-24T09:00,1010.6,100
2025-03-24T10:00,1011.3,7
2025-03-24T11:00,1011.6,0
2025-03-24T12:00,1011.8,0
2025-03-24T13:00,1011.9,95
2025-03-24T14:00,1012.8,0
2025-03-24T15:00,1013.1,0
2025-03-24T16:00,1013.2,100
2025-03-24T17:00,1013.6,0
2025-03-24T18:00,1014.1,12
2025-03-24T19:00,1014.9,0
2025-03-24T20:00,1015.9,61
2025-03-24T21:00,1016.5,78
2025-03-24T22:00,1017.4,100
2025-03-24T23:00,1017.6,100
2025-03-25T00:00,1017.6,100
2025-03-25T01:00,1017.5,77
2025-03-25T02:00,1018.0,100
2025-03-25T03:00,1017.9,100
2025-03-25T04:00,1017.9,100
2025-03-25T05:00,1018.0,100
2025-03-25T06:00,1018.1,100
2025-03-25T07:00,1018.3,100
2025-03-25T08:00,1018.6,100
2025-03-25T09:00,1018.5,87
2025-03-25T10:00,1018.8,87
2025-03-25T11:00,1018.9,100
2025-03-25T12:00,1018.7,16
2025-03-25T13:00,1018.2,68
2025-03-25T14:00,1017.9,100
2025-03-25T15:00,1017.5,100
2025-03-25T16:00,1017.2,100
2025-03-25T17:00,1017.1,100
2025-03-25T18:00,1017.3,100
2025-03-25T19:00,1018.0,78
2025-03-25T20:00,1018.5,100
2025-03-25T21:00,1019.1,100
2025-03-25T22:00,1019.2,100
2025-03-25T23:00,1019.5,100
2025-03-26T00:00,1019.7,100
2025-03-26T01:00,1019.5,100
2025-03-26T02:00,1019.7,100
2025-03-26T03:00,1019.6,100
2025-03-26T04:00,1019.6,100
2025-03-26T05:00,1019.9,91
2025-03-26T06:00,1020.3,100
2025-03-26T07:00,1020.8,100
2025-03-26T08:00,1021.3,100
2025-03-26T09:00,1021.8,100
2025-03-26T10:00,1022.1,100
2025-03-26T11:00,1022.3,100
2025-03-26T12:00,1022.1,100
2025-03-26T13:00,1021.6,1
2025-03-26T14:00,1021.4,0
2025-03-26T15:00,1021.4,1
2025-03-26T16:00,1021.3,0
2025-03-26T17:00,1020.9,0
2025-03-26T18:00,1021.0,46
2025-03-26T19:00,1021.1,0
2025-03-26T20:00,1021.6,0
2025-03-26T21:00,1021.3,0
2025-03-26T22:00,1020.7,0
2025-03-26T23:00,1021.4,51
2025-03-27T00:00,1021.4,97
2025-03-27T01:00,1021.2,0
2025-03-27T02:00,1021.3,54
2025-03-27T03:00,1021.0,87
2025-03-27T04:00,1020.6,3
2025-03-27T05:00,1020.7,1
2025-03-27T06:00,1020.6,21
2025-03-27T07:00,1020.6,3
2025-03-27T08:00,1020.5,0
2025-03-27T09:00,1020.1,0
2025-03-27T10:00,1020.0,0
2025-03-27T11:00,1019.6,0
2025-03-27T12:00,1019.0,0
2025-03-27T13:00,1018.2,2
2025-03-27T14:00,1017.6,7
2025-03-27T15:00,1016.7,49
2025-03-27T16:00,1016.1,0
2025-03-27T17:00,1015.4,0
2025-03-27T18:00,1015.0,0
2025-03-27T19:00,1015.1,0
2025-03-27T20:00,1014.4,48
2025-03-27T21:00,1014.5,37
2025-03-27T22:00,1014.3,1
2025-03-27T23:00,1014.4,78
2025-03-28T00:00,1014.0,14
2025-03-28T01:00,1013.0,0
2025-03-28T02:00,1012.6,0
2025-03-28T03:00,1012.0,13
2025-03-28T04:00,1011.2,0
2025-03-28T05:00,1011.1,16
2025-03-28T06:00,1011.1,12
2025-03-28T07:00,1011.5,100
2025-03-28T08:00,1011.1,100
2025-03-28T09:00,1011.2,100
2025-03-28T10:00,1010.8,100
2025-03-28T11:00,1010.9,100
2025-03-28T12:00,1010.6,100
2025-03-28T13:00,1009.7,100
2025-03-28T14:00,1009.3,100
2025-03-28T15:00,1008.6,100
2025-03-28T16:00,1007.9,100
2025-03-28T17:00,1007.6,100
2025-03-28T18:00,1007.7,100
2025-03-28T19:00,1008.0,100
2025-03-28T20:00,1008.6,100
2025-03-28T21:00,1009.0,100
2025-03-28T22:00,1009.8,100
2025-03-28T23:00,1010.2,100
2025-03-29T00:00,1010.7,100
2025-03-29T01:00,1011.1,100
2025-03-29T02:00,1011.7,100
2025-03-29T03:00,1012.3,100
2025-03-29T04:00,1012.9,100
2025-03-29T05:00,1013.6,100
2025-03-29T06:00,1014.4,100
2025-03-29T07:00,1015.4,1
2025-03-29T08:00,1016.2,1
2025-03-29T09:00,1016.5,2
2025-03-29T10:00,1017.3,0
2025-03-29T11:00,1018.4,0
2025-03-29T12:00,1018.6,0
2025-03-29T13:00,1018.4,0
2025-03-29T14:00,1018.8,0
2025-03-29T15:00,1018.6,0
2025-03-29T16:00,1018.5,0
2025-03-29T17:00,1018.5,0
2025-03-29T18:00,1018.6,0
2025-03-29T19:00,1018.7,0
2025-03-29T20:00,1018.9,0
2025-03-29T21:00,1018.9,12
2025-03-29T22:00,1017.8,23
2025-03-29T23:00,1017.8,54
2025-03-30T00:00,1017.5,83
2025-03-30T01:00,1017.2,20
2025-03-30T02:00,1016.3,89
2025-03-30T03:00,1015.8,100
2025-03-30T04:00,1014.9,100
2025-03-30T05:00,1014.3,100
2025-03-30T06:00,1014.1,100
2025-03-30T07:00,1014.2,100
2025-03-30T08:00,1014.1,100
2025-03-30T09:00,1014.3,100
2025-03-30T10:00,1014.6,100
2025-03-30T11:00,1014.9,99
2025-03-30T12:00,1015.0,100
2025-03-30T13:00,1015.3,100
2025-03-30T14:00,1015.9,100
2025-03-30T15:00,1016.0,0
2025-03-30T16:00,1016.4,8
2025-03-30T17:00,1017.1,24
2025-03-30T18:00,1017.7,99
2025-03-30T19:00,1018.6,100
2025-03-30T20:00,1019.4,100
2025-03-30T21:00,1019.6,95
2025-03-30T22:00,1019.6,0
2025-03-30T23:00,1019.7,0
2025-03-31T00:00,1020.3,0
2025-03-31T01:00,1020.7,0
2025-03-31T02:00,1021.1,4
2025-03-31T03:00,1021.5,54
2025-03-31T04:00,1021.7,15
2025-03-31T05:00,1021.9,8
2025-03-31T06:00,1022.3,40
2025-03-31T07:00,1023.1,100
2025-03-31T08:00,1023.9,99
2025-03-31T09:00,1024.4,5
2025-03-31T10:00,1024.8,0
2025-03-31T11:00,1025.1,0
2025-03-31T12:00,1025.0,0
2025-03-31T13:00,1024.8,0
2025-03-31T14:00,1024.9,0
2025-03-31T15:00,1024.0,0
2025-03-31T16:00,1023.6,0
2025-03-31T17:00,1023.9,1
2025-03-31T18:00,1024.2,0
2025-03-31T19:00,1024.5,0
2025-03-31T20:00,1025.0,0
2025-03-31T21:00,1025.6,0
2025-03-31T22:00,1025.4,0
2025-03-31T23:00,1024.9,0
2025-04-01T00:00,1024.7,0
2025-04-01T01:00,1024.6,0
2025-04-01T02:00,1024.6,0
2025-04-01T03:00,1024.5,0
2025-04-01T04:00,1023.9,0
2025-04-01T05:00,1023.6,0
2025-04-01T06:00,1023.8,0
2025-04-01T07:00,1024.2,0
2025-04-01T08:00,1024.4,1
2025-04-01T09:00,1024.5,0
2025-04-01T10:00,1024.3,0
2025-04-01T11:00,1024.0,0
2025-04-01T12:00,1022.8,0
2025-04-01T13:00,1022.4,0
2025-04-01T14:00,1021.7,0
2025-04-01T15:00,1021.1,0
2025-04-01T16:00,1020.2,0
2025-04-01T17:00,1019.8,0
2025-04-01T18:00,1019.8,0
2025-04-01T19:00,1019.9,0
2025-04-01T20:00,1020.4,0
2025-04-01T21:00,1020.8,0
2025-04-01T22:00,1020.7,0
2025-04-01T23:00,1020.8,0
2025-04-02T00:00,1020.8,0
2025-04-02T01:00,1020.5,0
2025-04-02T02:00,1020.3,0
2025-04-02T03:00,1019.8,0
2025-04-02T04:00,1019.6,0
2025-04-02T05:00,1019.5,0
2025-04-02T06:00,1019.3,2
2025-04-02T07:00,1019.7,0
2025-04-02T08:00,1019.8,37
2025-04-02T09:00,1019.4,65
2025-04-02T10:00,1019.1,70
2025-04-02T11:00,1018.7,4
2025-04-02T12:00,1017.8,0
2025-04-02T13:00,1017.2,42
2025-04-02T14:00,1016.6,0
2025-04-02T15:00,1015.9,0
2025-04-02T16:00,1015.1,34
2025-04-02T17:00,1014.8,94
2025-04-02T18:00,1014.8,2
2025-04-02T19:00,1014.8,0
2025-04-02T20:00,1015.2,0
2025-04-02T21:00,1015.7,0
2025-04-02T22:00,1015.9,0
2025-04-02T23:00,1016.5,0
2025-04-03T00:00,1016.8,0
2025-04-03T01:00,1016.7,18
2025-04-03T02:00,1017.0,70
2025-04-03T03:00,1017.0,47
2025-04-03T04:00,1016.9,0
2025-04-03T05:00,1017.1,8
2025-04-03T06:00,1017.1,22
2025-04-03T07:00,1017.5,15
2025-04-03T08:00,1017.6,0
2025-04-03T09:00,1017.8,0
2025-04-03T10:00,1018.2,0
2025-04-03T11:00,1018.2,0
2025-04-03T12:00,1017.9,0
2025-04-03T13:00,1017.3,19
2025-04-03T14:00,1017.5,0
2025-04-03T15:00,1016.9,29
2025-04-03T16:00,1016.7,5
2025-04-03T17:00,1016.5,0
2025-04-03T18:00,1016.7,1
2025-04-03T19:00,1017.2,0
2025-04-03T20:00,1017.5,0
2025-04-03T21:00,1017.7,1
2025-04-03T22:00,1017.6,1
2025-04-03T23:00,1017.5,0
2025-04-04T00:00,1017.6,0
2025-04-04T01:00,1017.5,0
2025-04-04T02:00,1017.4,12
2025-04-04T03:00,1017.3,0
2025-04-04T04:00,1017.4,0
2025-04-04T05:00,1017.1,1
2025-04-04T06:00,1017.0,0
2025-04-04T07:00,1017.0,0
2025-04-04T08:00,1017.1,0
2025-04-04T09:00,1017.0,0
2025-04-04T10:00,1016.9,0
2025-04-04T11:00,1016.6,0
2025-04-04T12:00,1016.2,0
2025-04-04T13:00,1015.3,0
2025-04-04T14:00,1014.8,0
2025-04-04T15:00,1014.0,0
2025-04-04T16:00,1013.3,0
2025-04-04T17:00,1012.7,0
2025-04-04T18:00,1012.7,0
2025-04-04T19:00,1012.5,0
2025-04-04T20:00,1013.1,0
2025-04-04T21:00,1013.2,0
2025-04-04T22:00,1013.1,0
2025-04-04T23:00,1013.2,0
2025-04-05T00:00,1013.1,49
2025-04-05T01:00,1013.5,9
